id,area,prioridad,estado,detalle,canal_origen,ubicacion,huesped_id,created_at,due_at,accepted_at,started_at,paused_at,finished_at,assigned_to,created_by,confidence_score,qr_required
131,MANTENCION,URGENTE,PAUSADO,Baño con poca presión de agua,mantenimiento_app,134,G134,2025-09-06T13:08:24,2025-09-06T14:38:24,2025-09-06T13:26:24,2025-09-06T13:58:24,2025-09-06T14:35:24,,25,4,0.96,1
132,MANTENCION,MEDIA,ACEPTADO,TV no enciende,housekeeping_whatsapp,115,G115,2025-09-03T14:20:24,2025-09-03T22:20:24,2025-09-03T14:35:24,,,,25,5,0.74,0
133,ROOMSERVICE,MEDIA,PAUSADO,Pedido de hielo adicional,recepcion,133,,2025-09-10T05:37:24,2025-09-10T06:37:24,2025-09-10T06:29:24,2025-09-10T07:13:24,2025-09-10T07:39:24,,12,4,0.94,0
134,MANTENCION,BAJA,RESUELTO,Ventana no cierra bien,housekeeping_whatsapp,114,,2025-08-25T06:50:24,2025-08-26T06:50:24,2025-08-25T07:40:24,2025-08-25T08:19:24,,2025-08-25T11:02:24,16,3,0.87,0
135,MANTENCION,ALTA,DERIVADO,Cerradura no responde,mantenimiento_app,105,,2025-08-01T18:07:24,2025-08-01T22:07:24,,,,,16,6,0.81,0
136,ROOMSERVICE,BAJA,RESUELTO,Postre: cheesecake y fruta,housekeeping_whatsapp,126,G126,2025-08-21T02:15:24,2025-08-21T03:45:24,2025-08-21T02:40:24,2025-08-21T03:14:24,,2025-08-21T04:31:24,15,3,0.74,0
137,MANTENCION,BAJA,RESUELTO,Ventana no cierra bien,mantenimiento_app,116,,2025-08-01T21:40:24,2025-08-02T21:40:24,2025-08-01T22:36:24,2025-08-01T23:01:24,,2025-08-02T00:53:24,19,5,0.91,0
138,ROOMSERVICE,MEDIA,RESUELTO,Sándwich club y jugo natural,recepcion,106,,2025-09-02T08:57:24,2025-09-02T09:57:24,2025-09-02T09:20:24,2025-09-02T10:02:24,,2025-09-02T13:17:24,12,6,0.67,0
139,ROOMSERVICE,URGENTE,DERIVADO,Sándwich club y jugo natural,housekeeping_whatsapp,135,G135,2025-07-28T03:37:24,2025-07-28T03:57:24,,,,,12,6,0.95,0
140,HOUSEKEEPING,MEDIA,EN_CURSO,Batas de baño adicionales,huesped_whatsapp,124,,2025-07-25T01:25:24,2025-07-25T04:25:24,2025-07-25T02:03:24,2025-07-25T02:56:24,,,20,6,0.84,0
141,ROOMSERVICE,ALTA,PENDIENTE,Desayuno a la habitación,mantenimiento_app,124,,2025-08-18T05:32:24,2025-08-18T06:02:24,,,,,,5,0.91,1
142,ROOMSERVICE,MEDIA,PENDIENTE,Pedido de hamburguesa y papas,huesped_whatsapp,122,,2025-09-03T15:17:24,2025-09-03T16:17:24,,,,,,6,0.7,0
143,MANTENCION,MEDIA,PAUSADO,TV no enciende,mantenimiento_app,120,,2025-09-02T13:02:24,2025-09-02T21:02:24,2025-09-02T13:48:24,2025-09-02T14:12:24,2025-09-02T14:47:24,,22,6,0.93,0
144,ROOMSERVICE,BAJA,EN_CURSO,Café y té para dos,recepcion,139,G139,2025-09-16T00:57:24,2025-09-16T02:27:24,2025-09-16T01:10:24,2025-09-16T01:52:24,,,24,4,0.81,0
145,ROOMSERVICE,ALTA,RESUELTO,"Bebidas frías (2 aguas, 1 gaseosa)",huesped_whatsapp,103,,2025-07-28T08:52:24,2025-07-28T09:22:24,2025-07-28T09:30:24,2025-07-28T09:55:24,,2025-07-28T13:44:24,9,4,0.7,0
146,HOUSEKEEPING,MEDIA,PAUSADO,Cuna para bebé,recepcion,109,,2025-09-07T10:04:24,2025-09-07T13:04:24,2025-09-07T10:44:24,2025-09-07T11:22:24,2025-09-07T11:51:24,,23,5,0.76,1
147,ROOMSERVICE,MEDIA,ACEPTADO,Café y té para dos,mantenimiento_app,113,,2025-08-12T18:17:24,2025-08-12T19:17:24,2025-08-12T18:46:24,,,,12,5,0.91,0
148,ROOMSERVICE,ALTA,ACEPTADO,Postre: cheesecake y fruta,housekeeping_whatsapp,119,G119,2025-09-05T19:25:24,2025-09-05T19:55:24,2025-09-05T19:57:24,,,,18,6,0.97,0
149,HOUSEKEEPING,BAJA,RESUELTO,Reponer amenities,housekeeping_whatsapp,129,,2025-08-30T23:21:24,2025-08-31T05:21:24,2025-08-31T00:05:24,2025-08-31T00:27:24,,2025-08-31T05:29:24,11,4,0.89,1
150,ROOMSERVICE,ALTA,ASIGNADO,Pedido de hamburguesa y papas,huesped_whatsapp,115,G115,2025-08-24T23:40:24,2025-08-25T00:10:24,,,,,24,5,0.81,0
151,MANTENCION,BAJA,EN_CURSO,TV no enciende,mantenimiento_app,131,G131,2025-08-05T12:31:24,2025-08-06T12:31:24,2025-08-05T12:59:24,2025-08-05T13:45:24,,,13,5,0.67,0
152,ROOMSERVICE,MEDIA,EN_CURSO,Pedido de hamburguesa y papas,huesped_whatsapp,127,,2025-08-03T08:48:24,2025-08-03T09:48:24,2025-08-03T09:48:24,2025-08-03T10:24:24,,,18,3,0.71,0
153,HOUSEKEEPING,URGENTE,PENDIENTE,Batas de baño adicionales,recepcion,122,G122,2025-09-14T17:46:24,2025-09-14T18:31:24,,,,,,6,0.95,1
154,ROOMSERVICE,MEDIA,ASIGNADO,Desayuno a la habitación,housekeeping_whatsapp,111,,2025-09-15T09:00:24,2025-09-15T10:00:24,,,,,24,5,0.71,0
155,HOUSEKEEPING,MEDIA,RESUELTO,Pedido de almohadas extra,mantenimiento_app,128,,2025-07-26T06:16:24,2025-07-26T09:16:24,2025-07-26T06:32:24,2025-07-26T06:48:24,,2025-07-26T08:14:24,23,6,0.81,0
156,MANTENCION,MEDIA,ASIGNADO,Cerradura no responde,housekeeping_whatsapp,120,,2025-09-08T12:16:24,2025-09-08T20:16:24,,,,,13,3,0.87,0
157,MANTENCION,ALTA,EN_CURSO,TV no enciende,mantenimiento_app,133,,2025-08-15T16:08:24,2025-08-15T20:08:24,2025-08-15T16:36:24,2025-08-15T17:04:24,,,22,3,0.86,0
158,MANTENCION,MEDIA,EN_CURSO,Ventana no cierra bien,housekeeping_whatsapp,127,,2025-08-30T05:20:24,2025-08-30T13:20:24,2025-08-30T05:45:24,2025-08-30T06:33:24,,,25,4,0.91,0
159,MANTENCION,MEDIA,EN_CURSO,Ruido en aire,recepcion,137,G137,2025-09-06T05:09:24,2025-09-06T13:09:24,2025-09-06T05:53:24,2025-09-06T06:07:24,,,19,4,0.71,0
160,HOUSEKEEPING,BAJA,ASIGNADO,Batas de baño adicionales,mantenimiento_app,106,,2025-08-27T21:58:24,2025-08-28T03:58:24,,,,,17,3,0.69,0
161,ROOMSERVICE,BAJA,EN_CURSO,Café y té para dos,recepcion,126,G126,2025-07-18T15:23:24,2025-07-18T16:53:24,2025-07-18T15:37:24,2025-07-18T15:44:24,,,21,4,0.79,0
162,ROOMSERVICE,URGENTE,RESUELTO,Desayuno a la habitación,mantenimiento_app,103,G103,2025-08-03T17:58:24,2025-08-03T18:18:24,2025-08-03T18:54:24,2025-08-03T19:40:24,,2025-08-03T23:30:24,24,4,0.78,0
163,HOUSEKEEPING,URGENTE,RESUELTO,Kit dental solicitado,recepcion,135,G135,2025-08-19T00:30:24,2025-08-19T01:15:24,2025-08-19T01:14:24,2025-08-19T01:44:24,,2025-08-19T06:29:24,11,3,0.69,0
164,MANTENCION,ALTA,CANCELADO,Baño con poca presión de agua,mantenimiento_app,135,G135,2025-08-08T06:30:24,2025-08-08T10:30:24,,,,,,4,0.81,1
165,MANTENCION,URGENTE,DERIVADO,Fuga de agua en baño,recepcion,127,,2025-07-19T18:58:24,2025-07-19T20:28:24,,,,,10,4,0.67,0
166,HOUSEKEEPING,MEDIA,DERIVADO,Toallas adicionales,huesped_whatsapp,103,G103,2025-08-08T16:43:24,2025-08-08T19:43:24,,,,,8,4,0.7,0
167,MANTENCION,ALTA,DERIVADO,Ruido en aire,housekeeping_whatsapp,116,G116,2025-07-31T09:45:24,2025-07-31T13:45:24,,,,,16,4,0.75,1
168,ROOMSERVICE,URGENTE,RESUELTO,Tabla de quesos con vino,mantenimiento_app,104,,2025-09-14T22:08:24,2025-09-14T22:28:24,2025-09-14T22:38:24,2025-09-14T23:27:24,,2025-09-15T03:15:24,21,6,0.79,0
169,MANTENCION,ALTA,EN_CURSO,Luz parpadea,housekeeping_whatsapp,110,,2025-07-23T14:40:24,2025-07-23T18:40:24,2025-07-23T15:25:24,2025-07-23T16:03:24,,,16,6,0.7,0
170,MANTENCION,MEDIA,PENDIENTE,Baño con poca presión de agua,housekeeping_whatsapp,106,,2025-08-04T16:54:24,2025-08-05T00:54:24,,,,,,3,0.74,0
171,ROOMSERVICE,BAJA,PENDIENTE,Pedido de hielo adicional,huesped_whatsapp,131,G131,2025-08-17T16:10:24,2025-08-17T17:40:24,,,,,,5,0.98,1
172,MANTENCION,URGENTE,PENDIENTE,Baño con poca presión de agua,huesped_whatsapp,139,,2025-08-23T11:15:24,2025-08-23T12:45:24,,,,,,4,0.84,0
173,HOUSEKEEPING,MEDIA,PAUSADO,Limpieza adicional,housekeeping_whatsapp,124,,2025-09-01T15:07:24,2025-09-01T18:07:24,2025-09-01T16:03:24,2025-09-01T16:38:24,2025-09-01T17:03:24,,8,6,0.96,0
174,HOUSEKEEPING,BAJA,RESUELTO,Pedido de almohadas extra,recepcion,117,,2025-09-09T12:38:24,2025-09-09T18:38:24,2025-09-09T12:57:24,2025-09-09T13:14:24,,2025-09-09T16:17:24,14,6,0.73,0
175,MANTENCION,MEDIA,DERIVADO,Ruido en aire,housekeeping_whatsapp,132,,2025-09-14T18:36:24,2025-09-15T02:36:24,,,,,16,6,0.71,0
176,MANTENCION,BAJA,EN_CURSO,TV no enciende,recepcion,134,G134,2025-07-25T03:10:24,2025-07-26T03:10:24,2025-07-25T03:20:24,2025-07-25T03:51:24,,,25,3,0.7,0
177,MANTENCION,ALTA,PENDIENTE,Enchufe suelto,mantenimiento_app,124,G124,2025-09-14T09:56:24,2025-09-14T13:56:24,,,,,,6,0.87,1
178,ROOMSERVICE,MEDIA,PENDIENTE,Sopa caliente y pan,housekeeping_whatsapp,135,,2025-07-19T22:14:24,2025-07-19T23:14:24,,,,,,6,0.92,0
179,MANTENCION,URGENTE,EN_CURSO,Luz parpadea,huesped_whatsapp,134,G134,2025-08-19T15:05:24,2025-08-19T16:35:24,2025-08-19T15:40:24,2025-08-19T15:50:24,,,25,5,0.78,0
180,ROOMSERVICE,BAJA,DERIVADO,Café y té para dos,recepcion,103,G103,2025-08-21T21:18:24,2025-08-21T22:48:24,,,,,21,6,0.81,0
181,ROOMSERVICE,BAJA,EN_CURSO,Tabla de quesos con vino,housekeeping_whatsapp,137,,2025-07-27T01:07:24,2025-07-27T02:37:24,2025-07-27T01:30:24,2025-07-27T02:30:24,,,12,3,0.89,0
182,HOUSEKEEPING,BAJA,PENDIENTE,Limpieza adicional,recepcion,112,,2025-08-15T23:48:24,2025-08-16T05:48:24,,,,,,3,0.98,0
183,ROOMSERVICE,ALTA,RESUELTO,Café y té para dos,huesped_whatsapp,137,G137,2025-08-22T18:55:24,2025-08-22T19:25:24,2025-08-22T19:53:24,2025-08-22T20:45:24,,2025-08-22T22:11:24,18,5,0.92,0
184,MANTENCION,MEDIA,CANCELADO,Sin aire acondicionado,recepcion,128,G128,2025-07-25T06:51:24,2025-07-25T14:51:24,,,,,,5,0.86,0
185,ROOMSERVICE,MEDIA,RESUELTO,Pedido de hamburguesa y papas,housekeeping_whatsapp,129,G129,2025-08-19T18:04:24,2025-08-19T19:04:24,2025-08-19T18:25:24,2025-08-19T19:13:24,,2025-08-20T00:27:24,18,6,0.87,1
186,ROOMSERVICE,MEDIA,ASIGNADO,Desayuno a la habitación,recepcion,118,G118,2025-09-14T01:34:24,2025-09-14T02:34:24,,,,,24,4,0.78,0
187,MANTENCION,BAJA,ACEPTADO,Ruido en aire,housekeeping_whatsapp,107,G107,2025-08-04T10:09:24,2025-08-05T10:09:24,2025-08-04T10:54:24,,,,16,6,0.84,0
188,MANTENCION,BAJA,EN_CURSO,Ventana no cierra bien,housekeeping_whatsapp,125,G125,2025-08-25T00:46:24,2025-08-26T00:46:24,2025-08-25T01:01:24,2025-08-25T01:52:24,,,25,6,0.96,0
189,MANTENCION,MEDIA,ASIGNADO,Wifi inestable,huesped_whatsapp,109,G109,2025-08-11T19:08:24,2025-08-12T03:08:24,,,,,10,6,0.67,0
190,HOUSEKEEPING,MEDIA,RESUELTO,Reposición de papel higiénico,housekeeping_whatsapp,116,,2025-09-01T11:53:24,2025-09-01T14:53:24,2025-09-01T12:09:24,2025-09-01T12:22:24,,2025-09-01T15:12:24,17,4,0.65,0
191,ROOMSERVICE,MEDIA,RESUELTO,Sándwich club y jugo natural,housekeeping_whatsapp,128,,2025-09-15T15:00:24,2025-09-15T16:00:24,2025-09-15T15:30:24,2025-09-15T16:13:24,,2025-09-15T18:10:24,15,4,0.81,1
192,HOUSEKEEPING,URGENTE,ACEPTADO,Cuna para bebé,huesped_whatsapp,121,G121,2025-08-23T03:10:24,2025-08-23T03:55:24,2025-08-23T03:56:24,,,,8,5,0.72,0
193,MANTENCION,ALTA,EN_CURSO,Baño con poca presión de agua,huesped_whatsapp,129,,2025-07-24T15:52:24,2025-07-24T19:52:24,2025-07-24T16:33:24,2025-07-24T16:46:24,,,22,6,0.87,0
194,ROOMSERVICE,BAJA,EN_CURSO,Tabla de quesos con vino,recepcion,129,,2025-08-30T23:42:24,2025-08-31T01:12:24,2025-08-31T00:24:24,2025-08-31T01:24:24,,,21,6,0.89,0
195,HOUSEKEEPING,ALTA,RESUELTO,Batas de baño adicionales,recepcion,107,,2025-09-16T05:21:24,2025-09-16T06:51:24,2025-09-16T06:12:24,2025-09-16T06:56:24,,2025-09-16T07:33:24,11,5,0.84,0
196,ROOMSERVICE,MEDIA,RESUELTO,Tabla de quesos con vino,recepcion,101,G101,2025-08-07T13:46:24,2025-08-07T14:46:24,2025-08-07T14:19:24,2025-08-07T14:49:24,,2025-08-07T19:01:24,18,4,0.91,0
197,ROOMSERVICE,BAJA,CANCELADO,Sándwich club y jugo natural,recepcion,119,G119,2025-07-26T04:21:24,2025-07-26T05:51:24,,,,,,3,0.93,0
198,HOUSEKEEPING,MEDIA,EN_CURSO,Cambio de sábanas,mantenimiento_app,123,G123,2025-08-27T05:59:24,2025-08-27T08:59:24,2025-08-27T06:13:24,2025-08-27T06:37:24,,,14,6,0.67,0
199,MANTENCION,ALTA,PAUSADO,TV no enciende,huesped_whatsapp,134,G134,2025-08-01T22:37:24,2025-08-02T02:37:24,2025-08-01T23:14:24,2025-08-01T23:48:24,2025-08-02T00:07:24,,19,5,0.92,0
200,MANTENCION,ALTA,EN_CURSO,Sin aire acondicionado,huesped_whatsapp,129,,2025-08-22T18:13:24,2025-08-22T22:13:24,2025-08-22T18:36:24,2025-08-22T18:54:24,,,22,3,0.74,0
201,MANTENCION,MEDIA,RESUELTO,Enchufe suelto,huesped_whatsapp,124,G124,2025-08-29T00:20:24,2025-08-29T08:20:24,2025-08-29T01:12:24,2025-08-29T02:12:24,,2025-08-29T06:37:24,13,3,0.83,0
202,ROOMSERVICE,MEDIA,EN_CURSO,Desayuno a la habitación,housekeeping_whatsapp,123,,2025-09-12T13:26:24,2025-09-12T14:26:24,2025-09-12T14:21:24,2025-09-12T15:17:24,,,24,4,0.75,0
203,MANTENCION,ALTA,ACEPTADO,Luz parpadea,housekeeping_whatsapp,108,G108,2025-07-31T05:36:24,2025-07-31T09:36:24,2025-07-31T06:24:24,,,,16,6,0.7,0
204,MANTENCION,MEDIA,EN_CURSO,TV no enciende,huesped_whatsapp,132,G132,2025-08-04T09:31:24,2025-08-04T17:31:24,2025-08-04T10:09:24,2025-08-04T10:53:24,,,25,5,0.67,0
205,MANTENCION,MEDIA,ASIGNADO,Wifi inestable,mantenimiento_app,127,,2025-08-25T04:45:24,2025-08-25T12:45:24,,,,,16,6,0.71,0
206,MANTENCION,MEDIA,ACEPTADO,Enchufe suelto,housekeeping_whatsapp,111,,2025-09-07T20:28:24,2025-09-08T04:28:24,2025-09-07T21:10:24,,,,19,6,0.69,1
207,ROOMSERVICE,ALTA,ACEPTADO,Pedido de hamburguesa y papas,mantenimiento_app,135,G135,2025-08-26T01:33:24,2025-08-26T02:03:24,2025-08-26T02:24:24,,,,24,3,0.91,0
208,MANTENCION,MEDIA,ACEPTADO,Fuga de agua en baño,mantenimiento_app,108,,2025-08-08T22:24:24,2025-08-09T06:24:24,2025-08-08T23:21:24,,,,25,4,0.85,0
209,ROOMSERVICE,ALTA,EN_CURSO,Pedido de hielo adicional,huesped_whatsapp,114,,2025-07-23T18:28:24,2025-07-23T18:58:24,2025-07-23T18:55:24,2025-07-23T19:38:24,,,21,5,0.83,0
210,ROOMSERVICE,MEDIA,PAUSADO,Sopa caliente y pan,recepcion,109,,2025-08-24T19:56:24,2025-08-24T20:56:24,2025-08-24T20:47:24,2025-08-24T21:00:24,2025-08-24T21:13:24,,15,3,0.73,0
211,MANTENCION,ALTA,DERIVADO,Baño con poca presión de agua,huesped_whatsapp,137,,2025-09-13T12:16:24,2025-09-13T16:16:24,,,,,16,6,0.8,0
212,MANTENCION,MEDIA,DERIVADO,Ruido en aire,mantenimiento_app,132,G132,2025-07-18T14:12:24,2025-07-18T22:12:24,,,,,22,3,0.98,0
213,ROOMSERVICE,MEDIA,PENDIENTE,Sopa caliente y pan,mantenimiento_app,114,,2025-08-06T15:35:24,2025-08-06T16:35:24,,,,,,6,0.74,0
214,HOUSEKEEPING,MEDIA,PENDIENTE,Cuna para bebé,housekeeping_whatsapp,104,G104,2025-09-13T08:42:24,2025-09-13T11:42:24,,,,,,6,0.66,0
215,MANTENCION,MEDIA,PENDIENTE,Wifi inestable,huesped_whatsapp,109,,2025-08-14T20:14:24,2025-08-15T04:14:24,,,,,,4,0.95,0
216,MANTENCION,ALTA,ASIGNADO,Ruido en aire,huesped_whatsapp,104,G104,2025-08-15T04:11:24,2025-08-15T08:11:24,,,,,16,4,0.87,0
217,MANTENCION,BAJA,PENDIENTE,Ventana no cierra bien,huesped_whatsapp,134,,2025-07-19T05:05:24,2025-07-20T05:05:24,,,,,,3,0.89,0
218,HOUSEKEEPING,ALTA,EN_CURSO,Cambio de sábanas,mantenimiento_app,106,,2025-07-27T16:33:24,2025-07-27T18:03:24,2025-07-27T17:06:24,2025-07-27T17:30:24,,,14,3,0.7,0
219,MANTENCION,ALTA,DERIVADO,Fuga de agua en baño,recepcion,111,G111,2025-08-06T18:13:24,2025-08-06T22:13:24,,,,,16,4,0.86,0
220,MANTENCION,BAJA,PENDIENTE,Fuga de agua en baño,mantenimiento_app,123,,2025-08-15T23:50:24,2025-08-16T23:50:24,,,,,,4,0.73,0
221,MANTENCION,MEDIA,PAUSADO,Ventana no cierra bien,housekeeping_whatsapp,102,,2025-09-16T07:06:24,2025-09-16T15:06:24,2025-09-16T07:49:24,2025-09-16T08:32:24,2025-09-16T09:09:24,,10,5,0.71,0
222,ROOMSERVICE,BAJA,RESUELTO,Cena tardía: pasta y ensalada,mantenimiento_app,125,G125,2025-09-01T20:09:24,2025-09-01T21:39:24,2025-09-01T20:19:24,2025-09-01T20:47:24,,2025-09-01T23:44:24,21,3,0.69,0
223,ROOMSERVICE,MEDIA,EN_CURSO,"Bebidas frías (2 aguas, 1 gaseosa)",mantenimiento_app,105,G105,2025-07-24T12:19:24,2025-07-24T13:19:24,2025-07-24T12:42:24,2025-07-24T12:49:24,,,15,3,0.96,0
224,HOUSEKEEPING,MEDIA,PAUSADO,Plancha solicitada,mantenimiento_app,128,,2025-07-25T20:51:24,2025-07-25T23:51:24,2025-07-25T21:06:24,2025-07-25T21:30:24,2025-07-25T21:40:24,,14,4,0.82,0
225,MANTENCION,MEDIA,EN_CURSO,Fuga de agua en baño,housekeeping_whatsapp,128,,2025-08-09T02:06:24,2025-08-09T10:06:24,2025-08-09T02:21:24,2025-08-09T02:53:24,,,10,3,0.69,0
226,MANTENCION,MEDIA,DERIVADO,TV no enciende,recepcion,101,,2025-07-19T09:35:24,2025-07-19T17:35:24,,,,,16,4,0.97,0
227,ROOMSERVICE,MEDIA,ACEPTADO,Café y té para dos,recepcion,102,G102,2025-08-26T10:40:24,2025-08-26T11:40:24,2025-08-26T10:54:24,,,,21,5,0.74,0
228,ROOMSERVICE,BAJA,EN_CURSO,Postre: cheesecake y fruta,recepcion,132,,2025-08-02T13:21:24,2025-08-02T14:51:24,2025-08-02T13:47:24,2025-08-02T14:41:24,,,12,5,0.68,0
229,ROOMSERVICE,BAJA,DERIVADO,Pedido de hamburguesa y papas,recepcion,101,G101,2025-08-30T07:23:24,2025-08-30T08:53:24,,,,,18,5,0.96,1
230,MANTENCION,MEDIA,RESUELTO,Wifi inestable,huesped_whatsapp,121,G121,2025-08-16T11:42:24,2025-08-16T19:42:24,2025-08-16T11:56:24,2025-08-16T12:37:24,,2025-08-16T16:02:24,25,5,0.69,0
231,MANTENCION,BAJA,RESUELTO,Sin aire acondicionado,mantenimiento_app,105,,2025-08-13T01:30:24,2025-08-14T01:30:24,2025-08-13T01:45:24,2025-08-13T02:25:24,,2025-08-13T06:33:24,13,5,0.65,0
232,ROOMSERVICE,ALTA,DERIVADO,Cena tardía: pasta y ensalada,mantenimiento_app,124,,2025-09-01T06:33:24,2025-09-01T07:03:24,,,,,24,4,0.96,0
233,MANTENCION,BAJA,RESUELTO,Sin aire acondicionado,huesped_whatsapp,135,G135,2025-07-19T05:45:24,2025-07-20T05:45:24,2025-07-19T06:43:24,2025-07-19T07:30:24,,2025-07-19T10:57:24,7,5,0.94,0
234,MANTENCION,BAJA,CANCELADO,Wifi inestable,mantenimiento_app,104,,2025-07-31T07:49:24,2025-08-01T07:49:24,,,,,,5,0.68,0
235,ROOMSERVICE,MEDIA,RESUELTO,Sándwich club y jugo natural,recepcion,138,G138,2025-07-30T12:27:24,2025-07-30T13:27:24,2025-07-30T13:14:24,2025-07-30T13:55:24,,2025-07-30T14:41:24,9,6,0.8,0
236,MANTENCION,MEDIA,RESUELTO,Wifi inestable,housekeeping_whatsapp,121,G121,2025-08-08T15:07:24,2025-08-08T23:07:24,2025-08-08T15:25:24,2025-08-08T16:19:24,,2025-08-08T21:33:24,10,3,0.69,1
237,HOUSEKEEPING,MEDIA,EN_CURSO,Plancha solicitada,housekeeping_whatsapp,114,G114,2025-08-29T12:59:24,2025-08-29T15:59:24,2025-08-29T13:14:24,2025-08-29T13:29:24,,,8,5,0.92,0
238,ROOMSERVICE,ALTA,PENDIENTE,Postre: cheesecake y fruta,huesped_whatsapp,106,,2025-08-19T17:55:24,2025-08-19T18:25:24,,,,,,6,0.82,0
239,HOUSEKEEPING,ALTA,ASIGNADO,Kit dental solicitado,mantenimiento_app,136,,2025-08-10T02:36:24,2025-08-10T04:06:24,,,,,17,3,0.68,0
240,MANTENCION,BAJA,RESUELTO,Luz parpadea,huesped_whatsapp,113,,2025-08-21T05:58:24,2025-08-22T05:58:24,2025-08-21T06:45:24,2025-08-21T07:06:24,,2025-08-21T07:59:24,19,3,0.66,1
241,ROOMSERVICE,MEDIA,PENDIENTE,Postre: cheesecake y fruta,recepcion,103,,2025-07-22T23:25:24,2025-07-23T00:25:24,,,,,,4,0.96,0
242,ROOMSERVICE,MEDIA,PENDIENTE,Tabla de quesos con vino,huesped_whatsapp,123,G123,2025-08-04T09:38:24,2025-08-04T10:38:24,,,,,,5,0.75,0
243,MANTENCION,ALTA,PAUSADO,Cerradura no responde,mantenimiento_app,127,,2025-08-30T23:15:24,2025-08-31T03:15:24,2025-08-30T23:42:24,2025-08-31T00:11:24,2025-08-31T00:24:24,,7,3,0.79,0
244,ROOMSERVICE,BAJA,CANCELADO,Sopa caliente y pan,recepcion,125,,2025-08-20T01:17:24,2025-08-20T02:47:24,,,,,,6,0.84,0
245,ROOMSERVICE,MEDIA,ACEPTADO,"Bebidas frías (2 aguas, 1 gaseosa)",recepcion,121,,2025-07-21T00:48:24,2025-07-21T01:48:24,2025-07-21T01:28:24,,,,9,5,0.83,0
246,MANTENCION,URGENTE,PENDIENTE,Luz parpadea,housekeeping_whatsapp,135,,2025-07-23T10:56:24,2025-07-23T12:26:24,,,,,,4,0.85,0
247,HOUSEKEEPING,MEDIA,RESUELTO,Pedido de almohadas extra,huesped_whatsapp,116,,2025-08-20T00:34:24,2025-08-20T03:34:24,2025-08-20T01:28:24,2025-08-20T01:55:24,,2025-08-20T07:00:24,23,3,0.84,0
248,MANTENCION,ALTA,RESUELTO,Baño con poca presión de agua,housekeeping_whatsapp,112,G112,2025-07-26T13:58:24,2025-07-26T17:58:24,2025-07-26T14:46:24,2025-07-26T15:05:24,,2025-07-26T15:30:24,10,3,0.83,1
249,ROOMSERVICE,BAJA,PENDIENTE,"Bebidas frías (2 aguas, 1 gaseosa)",housekeeping_whatsapp,104,G104,2025-09-09T18:16:24,2025-09-09T19:46:24,,,,,,4,0.91,0
250,HOUSEKEEPING,URGENTE,ACEPTADO,Kit dental solicitado,recepcion,122,G122,2025-07-30T18:52:24,2025-07-30T19:37:24,2025-07-30T19:29:24,,,,23,4,0.92,0
251,ROOMSERVICE,MEDIA,DERIVADO,Sopa caliente y pan,housekeeping_whatsapp,115,,2025-08-03T07:51:24,2025-08-03T08:51:24,,,,,15,6,0.9,0
252,MANTENCION,ALTA,RESUELTO,Ventana no cierra bien,mantenimiento_app,137,G137,2025-09-11T04:44:24,2025-09-11T08:44:24,2025-09-11T05:33:24,2025-09-11T05:52:24,,2025-09-11T11:34:24,25,5,0.84,0
253,MANTENCION,MEDIA,PENDIENTE,Ruido en aire,housekeeping_whatsapp,111,,2025-07-26T10:37:24,2025-07-26T18:37:24,,,,,,5,0.8,0
254,MANTENCION,ALTA,ACEPTADO,Fuga de agua en baño,recepcion,104,G104,2025-08-25T13:32:24,2025-08-25T17:32:24,2025-08-25T14:13:24,,,,16,4,0.95,0
255,HOUSEKEEPING,BAJA,EN_CURSO,Batas de baño adicionales,huesped_whatsapp,111,G111,2025-07-21T09:47:24,2025-07-21T15:47:24,2025-07-21T10:17:24,2025-07-21T10:38:24,,,8,5,0.97,1
256,MANTENCION,URGENTE,ASIGNADO,Fuga de agua en baño,recepcion,122,,2025-09-12T05:19:24,2025-09-12T06:49:24,,,,,22,6,0.66,0
257,MANTENCION,ALTA,EN_CURSO,Sin aire acondicionado,recepcion,122,G122,2025-08-04T15:49:24,2025-08-04T19:49:24,2025-08-04T16:34:24,2025-08-04T17:25:24,,,22,6,0.96,0
258,ROOMSERVICE,MEDIA,ASIGNADO,Pedido de hamburguesa y papas,mantenimiento_app,137,,2025-09-01T01:17:24,2025-09-01T02:17:24,,,,,9,4,0.77,0
259,HOUSEKEEPING,ALTA,PAUSADO,Cuna para bebé,huesped_whatsapp,107,G107,2025-08-02T21:59:24,2025-08-02T23:29:24,2025-08-02T22:39:24,2025-08-02T23:38:24,2025-08-02T23:50:24,,8,5,0.75,0
260,HOUSEKEEPING,URGENTE,ASIGNADO,Plancha solicitada,mantenimiento_app,112,G112,2025-08-22T02:04:24,2025-08-22T02:49:24,,,,,11,5,0.8,0
261,HOUSEKEEPING,MEDIA,RESUELTO,Batas de baño adicionales,recepcion,110,,2025-07-27T04:03:24,2025-07-27T07:03:24,2025-07-27T04:35:24,2025-07-27T05:31:24,,2025-07-27T10:23:24,23,3,0.79,0
262,MANTENCION,MEDIA,RESUELTO,Enchufe suelto,mantenimiento_app,135,,2025-08-30T14:04:24,2025-08-30T22:04:24,2025-08-30T14:33:24,2025-08-30T14:43:24,,2025-08-30T18:20:24,16,4,0.96,0
