id,ticket_id,actor_user_id,action,motivo,at
521,155,23,CREADO,,2025-07-26T06:16:24
522,155,23,ASIGNADO,,2025-07-26T06:21:24
523,155,23,ACEPTADO,,2025-07-26T06:32:24
524,155,23,INICIADO,,2025-07-26T06:48:24
525,155,23,RESUELTO,,2025-07-26T08:14:24
526,156,13,CREADO,,2025-09-08T12:16:24
527,156,13,ASIGNADO,,2025-09-08T12:21:24
528,157,22,CREADO,,2025-08-15T16:08:24
529,157,22,ASIGNADO,,2025-08-15T16:13:24
530,157,22,ACEPTADO,,2025-08-15T16:36:24
531,157,22,INICIADO,,2025-08-15T17:04:24
532,158,25,CREADO,,2025-08-30T05:20:24
533,158,25,ASIGNADO,,2025-08-30T05:25:24
534,158,25,ACEPTADO,,2025-08-30T05:45:24
535,158,25,INICIADO,,2025-08-30T06:33:24
536,159,19,CREADO,,2025-09-06T05:09:24
537,159,19,ASIGNADO,,2025-09-06T05:14:24
538,159,19,ACEPTADO,,2025-09-06T05:53:24
539,159,19,INICIADO,,2025-09-06T06:07:24
540,160,17,CREADO,,2025-08-27T21:58:24
541,160,17,ASIGNADO,,2025-08-27T22:03:24
542,161,21,CREADO,,2025-07-18T15:23:24
543,161,21,ASIGNADO,,2025-07-18T15:28:24
544,161,21,ACEPTADO,,2025-07-18T15:37:24
545,161,21,INICIADO,,2025-07-18T15:44:24
546,162,24,CREADO,,2025-08-03T17:58:24
547,162,24,ASIGNADO,,2025-08-03T18:03:24
548,162,24,ACEPTADO,,2025-08-03T18:54:24
549,162,24,INICIADO,,2025-08-03T19:40:24
550,162,24,RESUELTO,,2025-08-03T23:30:24
551,163,11,CREADO,,2025-08-19T00:30:24
552,163,11,ASIGNADO,,2025-08-19T00:35:24
553,163,11,ACEPTADO,,2025-08-19T01:14:24
554,163,11,INICIADO,,2025-08-19T01:44:24
555,163,11,RESUELTO,,2025-08-19T06:29:24
556,164,4,CREADO,,2025-08-08T06:30:24
557,165,10,CREADO,,2025-07-19T18:58:24
558,165,10,ASIGNADO,,2025-07-19T19:03:24
559,166,8,CREADO,,2025-08-08T16:43:24
560,166,8,ASIGNADO,,2025-08-08T16:48:24
561,167,16,CREADO,,2025-07-31T09:45:24
562,167,16,ASIGNADO,,2025-07-31T09:50:24
563,168,21,CREADO,,2025-09-14T22:08:24
564,168,21,ASIGNADO,,2025-09-14T22:13:24
565,168,21,ACEPTADO,,2025-09-14T22:38:24
566,168,21,INICIADO,,2025-09-14T23:27:24
567,168,21,RESUELTO,,2025-09-15T03:15:24
568,169,16,CREADO,,2025-07-23T14:40:24
569,169,16,ASIGNADO,,2025-07-23T14:45:24
570,169,16,ACEPTADO,,2025-07-23T15:25:24
571,169,16,INICIADO,,2025-07-23T16:03:24
572,170,3,CREADO,,2025-08-04T16:54:24
573,171,5,CREADO,,2025-08-17T16:10:24
574,172,4,CREADO,,2025-08-23T11:15:24
575,173,8,CREADO,,2025-09-01T15:07:24
576,173,8,ASIGNADO,,2025-09-01T15:12:24
577,173,8,ACEPTADO,,2025-09-01T16:03:24
578,173,8,INICIADO,,2025-09-01T16:38:24
579,173,8,PAUSADO,Falta repuesto,2025-09-01T17:03:24
580,174,14,CREADO,,2025-09-09T12:38:24
581,174,14,ASIGNADO,,2025-09-09T12:43:24
582,174,14,ACEPTADO,,2025-09-09T12:57:24
583,174,14,INICIADO,,2025-09-09T13:14:24
584,174,14,RESUELTO,,2025-09-09T16:17:24
585,175,16,CREADO,,2025-09-14T18:36:24
586,175,16,ASIGNADO,,2025-09-14T18:41:24
587,176,25,CREADO,,2025-07-25T03:10:24
588,176,25,ASIGNADO,,2025-07-25T03:15:24
589,176,25,ACEPTADO,,2025-07-25T03:20:24
590,176,25,INICIADO,,2025-07-25T03:51:24
591,177,6,CREADO,,2025-09-14T09:56:24
592,178,6,CREADO,,2025-07-19T22:14:24
593,179,25,CREADO,,2025-08-19T15:05:24
594,179,25,ASIGNADO,,2025-08-19T15:10:24
595,179,25,ACEPTADO,,2025-08-19T15:40:24
596,179,25,INICIADO,,2025-08-19T15:50:24
597,180,21,CREADO,,2025-08-21T21:18:24
598,180,21,ASIGNADO,,2025-08-21T21:23:24
599,181,12,CREADO,,2025-07-27T01:07:24
600,181,12,ASIGNADO,,2025-07-27T01:12:24
601,181,12,ACEPTADO,,2025-07-27T01:30:24
602,181,12,INICIADO,,2025-07-27T02:30:24
603,182,3,CREADO,,2025-08-15T23:48:24
604,183,18,CREADO,,2025-08-22T18:55:24
605,183,18,ASIGNADO,,2025-08-22T19:00:24
606,183,18,ACEPTADO,,2025-08-22T19:53:24
607,183,18,INICIADO,,2025-08-22T20:45:24
608,183,18,RESUELTO,,2025-08-22T22:11:24
609,184,5,CREADO,,2025-07-25T06:51:24
610,185,18,CREADO,,2025-08-19T18:04:24
611,185,18,ASIGNADO,,2025-08-19T18:09:24
612,185,18,ACEPTADO,,2025-08-19T18:25:24
613,185,18,INICIADO,,2025-08-19T19:13:24
614,185,18,RESUELTO,,2025-08-20T00:27:24
615,186,24,CREADO,,2025-09-14T01:34:24
616,186,24,ASIGNADO,,2025-09-14T01:39:24
617,187,16,CREADO,,2025-08-04T10:09:24
618,187,16,ASIGNADO,,2025-08-04T10:14:24
619,187,16,ACEPTADO,,2025-08-04T10:54:24
620,188,25,CREADO,,2025-08-25T00:46:24
621,188,25,ASIGNADO,,2025-08-25T00:51:24
622,188,25,ACEPTADO,,2025-08-25T01:01:24
623,188,25,INICIADO,,2025-08-25T01:52:24
624,189,10,CREADO,,2025-08-11T19:08:24
625,189,10,ASIGNADO,,2025-08-11T19:13:24
626,190,17,CREADO,,2025-09-01T11:53:24
627,190,17,ASIGNADO,,2025-09-01T11:58:24
628,190,17,ACEPTADO,,2025-09-01T12:09:24
629,190,17,INICIADO,,2025-09-01T12:22:24
630,190,17,RESUELTO,,2025-09-01T15:12:24
631,191,15,CREADO,,2025-09-15T15:00:24
632,191,15,ASIGNADO,,2025-09-15T15:05:24
633,191,15,ACEPTADO,,2025-09-15T15:30:24
634,191,15,INICIADO,,2025-09-15T16:13:24
635,191,15,RESUELTO,,2025-09-15T18:10:24
636,192,8,CREADO,,2025-08-23T03:10:24
637,192,8,ASIGNADO,,2025-08-23T03:15:24
638,192,8,ACEPTADO,,2025-08-23T03:56:24
639,193,22,CREADO,,2025-07-24T15:52:24
640,193,22,ASIGNADO,,2025-07-24T15:57:24
641,193,22,ACEPTADO,,2025-07-24T16:33:24
642,193,22,INICIADO,,2025-07-24T16:46:24
643,194,21,CREADO,,2025-08-30T23:42:24
644,194,21,ASIGNADO,,2025-08-30T23:47:24
645,194,21,ACEPTADO,,2025-08-31T00:24:24
646,194,21,INICIADO,,2025-08-31T01:24:24
647,195,11,CREADO,,2025-09-16T05:21:24
648,195,11,ASIGNADO,,2025-09-16T05:26:24
649,195,11,ACEPTADO,,2025-09-16T06:12:24
650,195,11,INICIADO,,2025-09-16T06:56:24
651,195,11,RESUELTO,,2025-09-16T07:33:24
652,196,18,CREADO,,2025-08-07T13:46:24
653,196,18,ASIGNADO,,2025-08-07T13:51:24
654,196,18,ACEPTADO,,2025-08-07T14:19:24
655,196,18,INICIADO,,2025-08-07T14:49:24
656,196,18,RESUELTO,,2025-08-07T19:01:24
657,197,3,CREADO,,2025-07-26T04:21:24
658,198,14,CREADO,,2025-08-27T05:59:24
659,198,14,ASIGNADO,,2025-08-27T06:04:24
660,198,14,ACEPTADO,,2025-08-27T06:13:24
661,198,14,INICIADO,,2025-08-27T06:37:24
662,199,19,CREADO,,2025-08-01T22:37:24
663,199,19,ASIGNADO,,2025-08-01T22:42:24
664,199,19,ACEPTADO,,2025-08-01T23:14:24
665,199,19,INICIADO,,2025-08-01T23:48:24
666,199,19,PAUSADO,Falta repuesto,2025-08-02T00:07:24
667,200,22,CREADO,,2025-08-22T18:13:24
668,200,22,ASIGNADO,,2025-08-22T18:18:24
669,200,22,ACEPTADO,,2025-08-22T18:36:24
670,200,22,INICIADO,,2025-08-22T18:54:24
671,201,13,CREADO,,2025-08-29T00:20:24
672,201,13,ASIGNADO,,2025-08-29T00:25:24
673,201,13,ACEPTADO,,2025-08-29T01:12:24
674,201,13,INICIADO,,2025-08-29T02:12:24
675,201,13,RESUELTO,,2025-08-29T06:37:24
676,202,24,CREADO,,2025-09-12T13:26:24
677,202,24,ASIGNADO,,2025-09-12T13:31:24
678,202,24,ACEPTADO,,2025-09-12T14:21:24
679,202,24,INICIADO,,2025-09-12T15:17:24
680,203,16,CREADO,,2025-07-31T05:36:24
681,203,16,ASIGNADO,,2025-07-31T05:41:24
682,203,16,ACEPTADO,,2025-07-31T06:24:24
683,204,25,CREADO,,2025-08-04T09:31:24
684,204,25,ASIGNADO,,2025-08-04T09:36:24
685,204,25,ACEPTADO,,2025-08-04T10:09:24
686,204,25,INICIADO,,2025-08-04T10:53:24
687,205,16,CREADO,,2025-08-25T04:45:24
688,205,16,ASIGNADO,,2025-08-25T04:50:24
689,206,19,CREADO,,2025-09-07T20:28:24
690,206,19,ASIGNADO,,2025-09-07T20:33:24
691,206,19,ACEPTADO,,2025-09-07T21:10:24
692,207,24,CREADO,,2025-08-26T01:33:24
693,207,24,ASIGNADO,,2025-08-26T01:38:24
694,207,24,ACEPTADO,,2025-08-26T02:24:24
695,208,25,CREADO,,2025-08-08T22:24:24
696,208,25,ASIGNADO,,2025-08-08T22:29:24
697,208,25,ACEPTADO,,2025-08-08T23:21:24
698,209,21,CREADO,,2025-07-23T18:28:24
699,209,21,ASIGNADO,,2025-07-23T18:33:24
700,209,21,ACEPTADO,,2025-07-23T18:55:24
701,209,21,INICIADO,,2025-07-23T19:38:24
702,210,15,CREADO,,2025-08-24T19:56:24
703,210,15,ASIGNADO,,2025-08-24T20:01:24
704,210,15,ACEPTADO,,2025-08-24T20:47:24
705,210,15,INICIADO,,2025-08-24T21:00:24
706,210,15,PAUSADO,Falta repuesto,2025-08-24T21:13:24
707,211,16,CREADO,,2025-09-13T12:16:24
708,211,16,ASIGNADO,,2025-09-13T12:21:24
709,212,22,CREADO,,2025-07-18T14:12:24
710,212,22,ASIGNADO,,2025-07-18T14:17:24
711,213,6,CREADO,,2025-08-06T15:35:24
712,214,6,CREADO,,2025-09-13T08:42:24
713,215,4,CREADO,,2025-08-14T20:14:24
714,216,16,CREADO,,2025-08-15T04:11:24
715,216,16,ASIGNADO,,2025-08-15T04:16:24
716,217,3,CREADO,,2025-07-19T05:05:24
717,218,14,CREADO,,2025-07-27T16:33:24
718,218,14,ASIGNADO,,2025-07-27T16:38:24
719,218,14,ACEPTADO,,2025-07-27T17:06:24
720,218,14,INICIADO,,2025-07-27T17:30:24
721,219,16,CREADO,,2025-08-06T18:13:24
722,219,16,ASIGNADO,,2025-08-06T18:18:24
723,220,4,CREADO,,2025-08-15T23:50:24
724,221,10,CREADO,,2025-09-16T07:06:24
725,221,10,ASIGNADO,,2025-09-16T07:11:24
726,221,10,ACEPTADO,,2025-09-16T07:49:24
727,221,10,INICIADO,,2025-09-16T08:32:24
728,221,10,PAUSADO,Falta repuesto,2025-09-16T09:09:24
729,222,21,CREADO,,2025-09-01T20:09:24
730,222,21,ASIGNADO,,2025-09-01T20:14:24
731,222,21,ACEPTADO,,2025-09-01T20:19:24
732,222,21,INICIADO,,2025-09-01T20:47:24
733,222,21,RESUELTO,,2025-09-01T23:44:24
734,223,15,CREADO,,2025-07-24T12:19:24
735,223,15,ASIGNADO,,2025-07-24T12:24:24
736,223,15,ACEPTADO,,2025-07-24T12:42:24
737,223,15,INICIADO,,2025-07-24T12:49:24
738,224,14,CREADO,,2025-07-25T20:51:24
739,224,14,ASIGNADO,,2025-07-25T20:56:24
740,224,14,ACEPTADO,,2025-07-25T21:06:24
741,224,14,INICIADO,,2025-07-25T21:30:24
742,224,14,PAUSADO,Falta repuesto,2025-07-25T21:40:24
743,225,10,CREADO,,2025-08-09T02:06:24
744,225,10,ASIGNADO,,2025-08-09T02:11:24
745,225,10,ACEPTADO,,2025-08-09T02:21:24
746,225,10,INICIADO,,2025-08-09T02:53:24
747,226,16,CREADO,,2025-07-19T09:35:24
748,226,16,ASIGNADO,,2025-07-19T09:40:24
749,227,21,CREADO,,2025-08-26T10:40:24
750,227,21,ASIGNADO,,2025-08-26T10:45:24
751,227,21,ACEPTADO,,2025-08-26T10:54:24
752,228,12,CREADO,,2025-08-02T13:21:24
753,228,12,ASIGNADO,,2025-08-02T13:26:24
754,228,12,ACEPTADO,,2025-08-02T13:47:24
755,228,12,INICIADO,,2025-08-02T14:41:24
756,229,18,CREADO,,2025-08-30T07:23:24
757,229,18,ASIGNADO,,2025-08-30T07:28:24
758,230,25,CREADO,,2025-08-16T11:42:24
759,230,25,ASIGNADO,,2025-08-16T11:47:24
760,230,25,ACEPTADO,,2025-08-16T11:56:24
761,230,25,INICIADO,,2025-08-16T12:37:24
762,230,25,RESUELTO,,2025-08-16T16:02:24
763,231,13,CREADO,,2025-08-13T01:30:24
764,231,13,ASIGNADO,,2025-08-13T01:35:24
765,231,13,ACEPTADO,,2025-08-13T01:45:24
766,231,13,INICIADO,,2025-08-13T02:25:24
767,231,13,RESUELTO,,2025-08-13T06:33:24
768,232,24,CREADO,,2025-09-01T06:33:24
769,232,24,ASIGNADO,,2025-09-01T06:38:24
770,233,7,CREADO,,2025-07-19T05:45:24
771,233,7,ASIGNADO,,2025-07-19T05:50:24
772,233,7,ACEPTADO,,2025-07-19T06:43:24
773,233,7,INICIADO,,2025-07-19T07:30:24
774,233,7,RESUELTO,,2025-07-19T10:57:24
775,234,5,CREADO,,2025-07-31T07:49:24
776,235,9,CREADO,,2025-07-30T12:27:24
777,235,9,ASIGNADO,,2025-07-30T12:32:24
778,235,9,ACEPTADO,,2025-07-30T13:14:24
779,235,9,INICIADO,,2025-07-30T13:55:24
780,235,9,RESUELTO,,2025-07-30T14:41:24
781,236,10,CREADO,,2025-08-08T15:07:24
782,236,10,ASIGNADO,,2025-08-08T15:12:24
783,236,10,ACEPTADO,,2025-08-08T15:25:24
784,236,10,INICIADO,,2025-08-08T16:19:24
785,236,10,RESUELTO,,2025-08-08T21:33:24
786,237,8,CREADO,,2025-08-29T12:59:24
787,237,8,ASIGNADO,,2025-08-29T13:04:24
788,237,8,ACEPTADO,,2025-08-29T13:14:24
789,237,8,INICIADO,,2025-08-29T13:29:24
790,238,6,CREADO,,2025-08-19T17:55:24
791,239,17,CREADO,,2025-08-10T02:36:24
792,239,17,ASIGNADO,,2025-08-10T02:41:24
793,240,19,CREADO,,2025-08-21T05:58:24
794,240,19,ASIGNADO,,2025-08-21T06:03:24
795,240,19,ACEPTADO,,2025-08-21T06:45:24
796,240,19,INICIADO,,2025-08-21T07:06:24
797,240,19,RESUELTO,,2025-08-21T07:59:24
798,241,4,CREADO,,2025-07-22T23:25:24
799,242,5,CREADO,,2025-08-04T09:38:24
800,243,7,CREADO,,2025-08-30T23:15:24
801,243,7,ASIGNADO,,2025-08-30T23:20:24
802,243,7,ACEPTADO,,2025-08-30T23:42:24
803,243,7,INICIADO,,2025-08-31T00:11:24
804,243,7,PAUSADO,Falta repuesto,2025-08-31T00:24:24
805,244,6,CREADO,,2025-08-20T01:17:24
806,245,9,CREADO,,2025-07-21T00:48:24
807,245,9,ASIGNADO,,2025-07-21T00:53:24
808,245,9,ACEPTADO,,2025-07-21T01:28:24
809,246,4,CREADO,,2025-07-23T10:56:24
810,247,23,CREADO,,2025-08-20T00:34:24
811,247,23,ASIGNADO,,2025-08-20T00:39:24
812,247,23,ACEPTADO,,2025-08-20T01:28:24
813,247,23,INICIADO,,2025-08-20T01:55:24
814,247,23,RESUELTO,,2025-08-20T07:00:24
815,248,10,CREADO,,2025-07-26T13:58:24
816,248,10,ASIGNADO,,2025-07-26T14:03:24
817,248,10,ACEPTADO,,2025-07-26T14:46:24
818,248,10,INICIADO,,2025-07-26T15:05:24
819,248,10,RESUELTO,,2025-07-26T15:30:24
820,249,4,CREADO,,2025-09-09T18:16:24
821,250,23,CREADO,,2025-07-30T18:52:24
822,250,23,ASIGNADO,,2025-07-30T18:57:24
823,250,23,ACEPTADO,,2025-07-30T19:29:24
824,251,15,CREADO,,2025-08-03T07:51:24
825,251,15,ASIGNADO,,2025-08-03T07:56:24
826,252,25,CREADO,,2025-09-11T04:44:24
827,252,25,ASIGNADO,,2025-09-11T04:49:24
828,252,25,ACEPTADO,,2025-09-11T05:33:24
829,252,25,INICIADO,,2025-09-11T05:52:24
830,252,25,RESUELTO,,2025-09-11T11:34:24
831,253,5,CREADO,,2025-07-26T10:37:24
832,254,16,CREADO,,2025-08-25T13:32:24
833,254,16,ASIGNADO,,2025-08-25T13:37:24
834,254,16,ACEPTADO,,2025-08-25T14:13:24
835,255,8,CREADO,,2025-07-21T09:47:24
836,255,8,ASIGNADO,,2025-07-21T09:52:24
837,255,8,ACEPTADO,,2025-07-21T10:17:24
838,255,8,INICIADO,,2025-07-21T10:38:24
839,256,22,CREADO,,2025-09-12T05:19:24
840,256,22,ASIGNADO,,2025-09-12T05:24:24
841,257,22,CREADO,,2025-08-04T15:49:24
842,257,22,ASIGNADO,,2025-08-04T15:54:24
843,257,22,ACEPTADO,,2025-08-04T16:34:24
844,257,22,INICIADO,,2025-08-04T17:25:24
845,258,9,CREADO,,2025-09-01T01:17:24
846,258,9,ASIGNADO,,2025-09-01T01:22:24
847,259,8,CREADO,,2025-08-02T21:59:24
848,259,8,ASIGNADO,,2025-08-02T22:04:24
849,259,8,ACEPTADO,,2025-08-02T22:39:24
850,259,8,INICIADO,,2025-08-02T23:38:24
851,259,8,PAUSADO,Falta repuesto,2025-08-02T23:50:24
852,260,11,CREADO,,2025-08-22T02:04:24
853,260,11,ASIGNADO,,2025-08-22T02:09:24
854,261,23,CREADO,,2025-07-27T04:03:24
855,261,23,ASIGNADO,,2025-07-27T04:08:24
856,261,23,ACEPTADO,,2025-07-27T04:35:24
857,261,23,INICIADO,,2025-07-27T05:31:24
858,261,23,RESUELTO,,2025-07-27T10:23:24
859,262,16,CREADO,,2025-08-30T14:04:24
860,262,16,ASIGNADO,,2025-08-30T14:09:24
861,262,16,ACEPTADO,,2025-08-30T14:33:24
862,262,16,INICIADO,,2025-08-30T14:43:24
863,262,16,RESUELTO,,2025-08-30T18:20:24
864,263,12,CREADO,,2025-08-28T05:44:24
865,263,12,ASIGNADO,,2025-08-28T05:49:24
866,263,12,ACEPTADO,,2025-08-28T06:07:24
867,263,12,INICIADO,,2025-08-28T07:03:24
868,264,16,CREADO,,2025-07-24T11:11:24
869,264,16,ASIGNADO,,2025-07-24T11:16:24
870,264,16,ACEPTADO,,2025-07-24T11:56:24
871,264,16,INICIADO,,2025-07-24T12:26:24
872,265,9,CREADO,,2025-07-31T20:32:24
873,265,9,ASIGNADO,,2025-07-31T20:37:24
874,265,9,ACEPTADO,,2025-07-31T21:18:24
875,265,9,INICIADO,,2025-07-31T22:12:24
876,265,9,RESUELTO,,2025-07-31T23:18:24
877,266,20,CREADO,,2025-08-24T01:06:24
878,266,20,ASIGNADO,,2025-08-24T01:11:24
879,267,13,CREADO,,2025-08-21T06:24:24
880,267,13,ASIGNADO,,2025-08-21T06:29:24
881,267,13,ACEPTADO,,2025-08-21T07:24:24
882,267,13,INICIADO,,2025-08-21T07:48:24
883,267,13,RESUELTO,,2025-08-21T10:42:24
884,268,5,CREADO,,2025-08-27T16:47:24
885,269,9,CREADO,,2025-07-23T11:35:24
886,269,9,ASIGNADO,,2025-07-23T11:40:24
887,269,9,ACEPTADO,,2025-07-23T12:04:24
888,269,9,INICIADO,,2025-07-23T12:54:24
889,270,3,CREADO,,2025-08-28T21:55:24
890,271,11,CREADO,,2025-08-31T20:34:24
891,271,11,ASIGNADO,,2025-08-31T20:39:24
892,271,11,ACEPTADO,,2025-08-31T21:14:24
893,271,11,INICIADO,,2025-08-31T21:56:24
894,272,11,CREADO,,2025-09-08T10:55:24
895,272,11,ASIGNADO,,2025-09-08T11:00:24
896,273,11,CREADO,,2025-09-11T02:00:24
897,273,11,ASIGNADO,,2025-09-11T02:05:24
898,273,11,ACEPTADO,,2025-09-11T02:26:24
899,273,11,INICIADO,,2025-09-11T03:09:24
900,274,24,CREADO,,2025-08-29T20:19:24
901,274,24,ASIGNADO,,2025-08-29T20:24:24
902,274,24,ACEPTADO,,2025-08-29T21:02:24
903,274,24,INICIADO,,2025-08-29T21:59:24
904,275,13,CREADO,,2025-08-31T05:10:24
905,275,13,ASIGNADO,,2025-08-31T05:15:24
906,276,20,CREADO,,2025-08-09T05:44:24
907,276,20,ASIGNADO,,2025-08-09T05:49:24
908,277,13,CREADO,,2025-07-21T13:57:24
909,277,13,ASIGNADO,,2025-07-21T14:02:24
910,278,15,CREADO,,2025-09-07T04:18:24
911,278,15,ASIGNADO,,2025-09-07T04:23:24
912,278,15,ACEPTADO,,2025-09-07T04:34:24
913,278,15,INICIADO,,2025-09-07T05:09:24
914,279,15,CREADO,,2025-08-15T07:38:24
915,279,15,ASIGNADO,,2025-08-15T07:43:24
916,280,23,CREADO,,2025-09-01T22:06:24
917,280,23,ASIGNADO,,2025-09-01T22:11:24
918,280,23,ACEPTADO,,2025-09-01T22:40:24
919,280,23,INICIADO,,2025-09-01T23:18:24
920,281,16,CREADO,,2025-08-03T18:47:24
921,281,16,ASIGNADO,,2025-08-03T18:52:24
922,282,6,CREADO,,2025-08-01T18:54:24
923,283,22,CREADO,,2025-07-21T19:12:24
924,283,22,ASIGNADO,,2025-07-21T19:17:24
925,283,22,ACEPTADO,,2025-07-21T19:45:24
926,283,22,INICIADO,,2025-07-21T19:50:24
927,283,22,PAUSADO,Falta repuesto,2025-07-21T20:15:24
928,284,19,CREADO,,2025-07-27T17:10:24
929,284,19,ASIGNADO,,2025-07-27T17:15:24
930,284,19,ACEPTADO,,2025-07-27T17:57:24
931,284,19,INICIADO,,2025-07-27T18:21:24
932,284,19,PAUSADO,Falta repuesto,2025-07-27T18:36:24
933,285,17,CREADO,,2025-07-30T13:04:24
934,285,17,ASIGNADO,,2025-07-30T13:09:24
935,285,17,ACEPTADO,,2025-07-30T13:36:24
936,285,17,INICIADO,,2025-07-30T14:29:24
937,286,14,CREADO,,2025-08-02T17:57:24
938,286,14,ASIGNADO,,2025-08-02T18:02:24
939,287,8,CREADO,,2025-07-28T04:58:24
940,287,8,ASIGNADO,,2025-07-28T05:03:24
941,288,20,CREADO,,2025-07-27T13:23:24
942,288,20,ASIGNADO,,2025-07-27T13:28:24
943,289,25,CREADO,,2025-09-11T19:11:24
944,289,25,ASIGNADO,,2025-09-11T19:16:24
945,289,25,ACEPTADO,,2025-09-11T19:37:24
946,289,25,INICIADO,,2025-09-11T20:35:24
947,289,25,PAUSADO,Falta repuesto,2025-09-11T21:13:24
948,290,3,CREADO,,2025-07-18T14:46:24
949,291,4,CREADO,,2025-09-15T00:22:24
950,292,6,CREADO,,2025-08-15T19:55:24
951,293,5,CREADO,,2025-09-12T23:09:24
952,294,23,CREADO,,2025-08-30T21:32:24
953,294,23,ASIGNADO,,2025-08-30T21:37:24
954,294,23,ACEPTADO,,2025-08-30T21:52:24
955,294,23,INICIADO,,2025-08-30T22:04:24
956,295,25,CREADO,,2025-08-20T00:10:24
957,295,25,ASIGNADO,,2025-08-20T00:15:24
958,295,25,ACEPTADO,,2025-08-20T01:03:24
959,295,25,INICIADO,,2025-08-20T02:01:24
960,295,25,RESUELTO,,2025-08-20T03:22:24
961,296,4,CREADO,,2025-09-08T20:30:24
962,297,14,CREADO,,2025-08-09T23:49:24
963,297,14,ASIGNADO,,2025-08-09T23:54:24
964,298,25,CREADO,,2025-08-01T15:36:24
965,298,25,ASIGNADO,,2025-08-01T15:41:24
966,298,25,ACEPTADO,,2025-08-01T16:17:24
967,298,25,INICIADO,,2025-08-01T17:17:24
968,299,4,CREADO,,2025-08-24T01:46:24
969,300,9,CREADO,,2025-09-15T20:06:24
970,300,9,ASIGNADO,,2025-09-15T20:11:24
971,300,9,ACEPTADO,,2025-09-15T20:41:24
972,300,9,INICIADO,,2025-09-15T21:12:24
973,300,9,RESUELTO,,2025-09-15T21:45:24
974,301,25,CREADO,,2025-08-20T10:32:24
975,301,25,ASIGNADO,,2025-08-20T10:37:24
976,301,25,ACEPTADO,,2025-08-20T10:56:24
977,301,25,INICIADO,,2025-08-20T11:55:24
978,301,25,RESUELTO,,2025-08-20T16:02:24
979,302,15,CREADO,,2025-08-07T13:12:24
980,302,15,ASIGNADO,,2025-08-07T13:17:24
981,303,14,CREADO,,2025-08-24T14:44:24
982,303,14,ASIGNADO,,2025-08-24T14:49:24
983,303,14,ACEPTADO,,2025-08-24T15:33:24
984,304,17,CREADO,,2025-07-22T14:22:24
985,304,17,ASIGNADO,,2025-07-22T14:27:24
986,304,17,ACEPTADO,,2025-07-22T15:01:24
987,304,17,INICIADO,,2025-07-22T15:48:24
988,304,17,RESUELTO,,2025-07-22T21:04:24
989,305,23,CREADO,,2025-09-02T15:16:24
990,305,23,ASIGNADO,,2025-09-02T15:21:24
991,306,13,CREADO,,2025-08-25T11:23:24
992,306,13,ASIGNADO,,2025-08-25T11:28:24
993,307,4,CREADO,,2025-09-06T18:07:24
994,308,23,CREADO,,2025-09-14T08:04:24
995,308,23,ASIGNADO,,2025-09-14T08:09:24
996,308,23,ACEPTADO,,2025-09-14T08:21:24
997,308,23,INICIADO,,2025-09-14T09:14:24
998,308,23,RESUELTO,,2025-09-14T12:29:24
999,309,9,CREADO,,2025-09-03T22:43:24
1000,309,9,ASIGNADO,,2025-09-03T22:48:24
1001,310,10,CREADO,,2025-07-24T00:18:24
1002,310,10,ASIGNADO,,2025-07-24T00:23:24
1003,310,10,ACEPTADO,,2025-07-24T01:16:24
1004,310,10,INICIADO,,2025-07-24T01:55:24
1005,310,10,RESUELTO,,2025-07-24T02:26:24
1006,311,18,CREADO,,2025-08-13T13:09:24
1007,311,18,ASIGNADO,,2025-08-13T13:14:24
1008,312,24,CREADO,,2025-08-27T16:41:24
1009,312,24,ASIGNADO,,2025-08-27T16:46:24
1010,312,24,ACEPTADO,,2025-08-27T17:36:24
1011,312,24,INICIADO,,2025-08-27T18:26:24
1012,313,12,CREADO,,2025-07-25T03:28:24
1013,313,12,ASIGNADO,,2025-07-25T03:33:24
1014,314,16,CREADO,,2025-07-18T21:07:24
1015,314,16,ASIGNADO,,2025-07-18T21:12:24
1016,314,16,ACEPTADO,,2025-07-18T22:02:24
1017,314,16,INICIADO,,2025-07-18T22:16:24
1018,315,9,CREADO,,2025-09-06T10:38:24
1019,315,9,ASIGNADO,,2025-09-06T10:43:24
1020,315,9,ACEPTADO,,2025-09-06T11:38:24
1021,315,9,INICIADO,,2025-09-06T12:28:24
1022,315,9,RESUELTO,,2025-09-06T15:25:24
1023,316,15,CREADO,,2025-08-06T18:52:24
1024,316,15,ASIGNADO,,2025-08-06T18:57:24
1025,316,15,ACEPTADO,,2025-08-06T19:25:24
1026,316,15,INICIADO,,2025-08-06T19:48:24
1027,317,9,CREADO,,2025-09-14T19:50:24
1028,317,9,ASIGNADO,,2025-09-14T19:55:24
1029,317,9,ACEPTADO,,2025-09-14T20:43:24
1030,317,9,INICIADO,,2025-09-14T21:08:24
1031,318,16,CREADO,,2025-08-21T11:54:24
1032,318,16,ASIGNADO,,2025-08-21T11:59:24
1033,318,16,ACEPTADO,,2025-08-21T12:06:24
1034,318,16,INICIADO,,2025-08-21T12:29:24
1035,319,4,CREADO,,2025-09-13T15:59:24
1036,320,7,CREADO,,2025-08-17T13:26:24
1037,320,7,ASIGNADO,,2025-08-17T13:31:24
1038,320,7,ACEPTADO,,2025-08-17T13:40:24
1039,320,7,INICIADO,,2025-08-17T13:48:24
1040,320,7,RESUELTO,,2025-08-17T15:34:24
